OFFENSE_CODE,OFFENSE_DESCRIPTION,DISTRICT,Type_of_Arrest,age_code,sex_label,race_label,ethnicity_label,latitude,longitude,street_name
1810,DRUGS - POSSESSION/ SALE/ MANUFACTURING/ USE,A1,Taken into Custody,19,Male,Black or African American,Unknown,42.3563753055,-71.0621351296,Park Street
614,LARCENY THEFT FROM MV - NON-ACCESSORY,C11,On-View,41,Male,White,Unknown,42.316331142,-71.0603500243,Morrill Street
613,LARCENY SHOPLIFTING,D4,On-View,52,Male,Black or African American,Unknown,42.3350020095,-71.0750599797,Unknown
1501,WEAPON VIOLATION - CARRY/ POSSESSING/ SALE/ TRAFFICKING/ OTHER,E5,On-View,28,Male,White,Unknown,42.2728249994,-71.143688983,Unknown
613,LARCENY SHOPLIFTING,C11,Taken into Custody,43,Male,White,Unknown,42.3551233904,-71.0608797985,Washington Street
735,RECOVERED - MV RECOVERED IN BOSTON (STOLEN OUTSIDE BOSTON),B2,On-View,51,Male,Black or African American,Unknown,42.3284700227,-71.0701000481,Allerton Street
801,ASSAULT - SIMPLE,A1,On-View,33,Female,White,Unknown,42.3552162483,-71.0601286347,Summer Street
1810,DRUGS - POSSESSION/ SALE/ MANUFACTURING/ USE,A7,On-View,42,Male,White,Hispanic or Latino,42.3796659754,-71.0302249975,Princeton Street
301,ROBBERY,A1,On-View,29,Female,White,Unknown,42.3561800185,-71.0694400496,Beacon Street
1501,WEAPON VIOLATION - CARRY/ POSSESSING/ SALE/ TRAFFICKING/ OTHER,B2,On-View,31,Male,White,Unknown,42.3241110053,-71.075829001,Blue Hill Avenue
801,ASSAULT - SIMPLE,A1,On-View,26,Male,Black or African American,Unknown,42.3531430071,-71.0614429869,Chauncy Street
1810,DRUGS - POSSESSION/ SALE/ MANUFACTURING/ USE,D4,On-View,17,Female,Black or African American,Not Hispanic or Latino,42.3334960162,-71.0733879548,Unknown
1300,STOLEN PROPERTY - BUYING / RECEIVING / POSSESSING,C11,On-View,34,Female,White,Unknown,42.3132792169,-71.0529209302,Sydney Street
801,ASSAULT - SIMPLE,B2,On-View,34,Male,Black or African American,Unknown,42.3286652343,-71.0703755299,Rusfield Street
613,LARCENY SHOPLIFTING,D4,On-View,58,Male,White,Unknown,42.3340182896,-71.0763812393,Harrison Avenue
1501,WEAPON VIOLATION - CARRY/ POSSESSING/ SALE/ TRAFFICKING/ OTHER,B2,On-View,28,Male,Black or African American,Unknown,42.3158150162,-71.0873470453,Humboldt Avenue
423,ASSAULT - AGGRAVATED,D4,On-View,16,Male,White,Unknown,42.3434909567,-71.0643519978,Harrison Avenue
1810,DRUGS - POSSESSION/ SALE/ MANUFACTURING/ USE,B2,On-View,20,Male,Black or African American,Unknown,42.3168545552,-71.0745761691,Howard Avenue
1810,DRUGS - POSSESSION/ SALE/ MANUFACTURING/ USE,External,On-View,22,Male,White,Unknown,42.3182299788,-71.0909499999,Walnut Avenue
801,ASSAULT - SIMPLE,A1,On-View,25,Male,Asian,Not Hispanic or Latino,42.3562499677,-71.0621900505,Winter Street
301,ROBBERY,B3,On-View,21,Male,Black or African American,Unknown,42.2967335121,-71.0761864809,Thane Street
1810,DRUGS - POSSESSION/ SALE/ MANUFACTURING/ USE,C6,On-View,60,Male,Black or African American,Unknown,42.3325240078,-71.0721390208,Massachusetts Avenue
801,ASSAULT - SIMPLE,C6,On-View,31,Male,White,Unknown,42.337875997,-71.0465160071,F Street
1810,DRUGS - POSSESSION/ SALE/ MANUFACTURING/ USE,D4,On-View,34,Male,White,Unknown,42.3349299592,-71.0763699948,Gage Street
423,ASSAULT - AGGRAVATED,B3,On-View,19,Female,White,Unknown,42.2562159204,-71.1240194733,Hyde Park Avenue
1501,WEAPON VIOLATION - CARRY/ POSSESSING/ SALE/ TRAFFICKING/ OTHER,E5,On-View,25,Male,Black or African American,Unknown,42.3162397482,-71.0669514983,Arion Street
801,ASSAULT - SIMPLE,A1,Taken into Custody,31,Female,White,Unknown,42.3576864506,-71.0607513405,Tremont Street
1501,WEAPON VIOLATION - CARRY/ POSSESSING/ SALE/ TRAFFICKING/ OTHER,E5,On-View,21,Male,White,Unknown,42.2917220943,-71.1196546024,Archdale Road
1810,DRUGS - POSSESSION/ SALE/ MANUFACTURING/ USE,C6,On-View,42,Male,Black or African American,Hispanic or Latino,42.3325240078,-71.0721390208,Massachusetts Avenue
1810,DRUGS - POSSESSION/ SALE/ MANUFACTURING/ USE,B2,Taken into Custody,43,Female,White,Unknown,42.3144770244,-71.0913870457,Harold Street
619,LARCENY ALL OTHERS,A1,On-View,35,Male,Black or African American,Unknown,42.3562499677,-71.0621900505,Winter Street
1102,FRAUD - FALSE PRETENSE / SCHEME,A1,On-View,43,Male,White,Unknown,42.3563332366,-71.0544028234,High Street
