OFFENSE_CODE,OFFENSE_DESCRIPTION,Location,DISTRICT,Type_of_Arrest,age_code,sex_label,race_label,ethnicity_label
1810,DRUGS - POSSESSION/ SALE/ MANUFACTURING/ USE,"(42.356375305463075, -71.06213512963006)",A1,Taken into Custody,19,Male,Black or African American,Unknown
614,LARCENY THEFT FROM MV - NON-ACCESSORY,"(42.3163311419595, -71.06035002432111)",C11,On-View,41,Male,White,Unknown
2403,DISTURBING THE PEACE/ DISORDERLY CONDUCT/ GATHERING CAUSING ANNOYANCE/ NOISY PAR,,C6,On-View,31,Male,White,Unknown
613,LARCENY SHOPLIFTING,"(42.335002009514405, -71.07505997965448)",D4,On-View,52,Male,Black or African American,Unknown
1501,WEAPON VIOLATION - CARRY/ POSSESSING/ SALE/ TRAFFICKING/ OTHER,"(42.27282499935102, -71.14368898303007)",E5,On-View,28,Male,White,Unknown
613,LARCENY SHOPLIFTING,"(42.355123390368036, -71.06087979851635)",C11,Taken into Custody,43,Male,White,Unknown
735,RECOVERED - MV RECOVERED IN BOSTON (STOLEN OUTSIDE BOSTON),"(42.328470022679966, -71.0701000481234)",B2,On-View,51,Male,Black or African American,Unknown
801,ASSAULT - SIMPLE,"(42.355216248269386, -71.06012863469122)",A1,On-View,33,Female,White,Unknown
1810,DRUGS - POSSESSION/ SALE/ MANUFACTURING/ USE,,E5,On-View,22,Male,Black or African American,Hispanic or Latino
1810,DRUGS - POSSESSION/ SALE/ MANUFACTURING/ USE,"(42.379665975354314, -71.03022499754965)",A7,On-View,42,Male,White,Hispanic or Latino
301,ROBBERY,"(42.35618001845723, -71.06944004957653)",A1,On-View,29,Female,White,Unknown
1501,WEAPON VIOLATION - CARRY/ POSSESSING/ SALE/ TRAFFICKING/ OTHER,"(42.32411100531873, -71.07582900103701)",B2,On-View,31,Male,White,Unknown
801,ASSAULT - SIMPLE,"(42.353143007070415, -71.06144298692786)",A1,On-View,26,Male,Black or African American,Unknown
1810,DRUGS - POSSESSION/ SALE/ MANUFACTURING/ USE,"(42.333496016193855, -71.073387954796)",D4,On-View,17,Female,Black or African American,Not Hispanic or Latino
